S NO,date,year,month,region,hospital_name,customer_type,product_category,product_name,manufacturer,units_sold,unit_price,discount_percent,sales_amount,tax_percent,tax_amount,net_amount,gross_margin_percent,gross_margin_amount,sales_channel,payment_method
2702,12-08-2021,2021,8,Lucknow,Green Wellness Hospital,Government Hospital,Pharma,Metformin 500mg Tablet,Pfizer,23,15,0,345,5,17.25,362.25,9.83,33.91,Direct,Cheque
2703,22-01-2017,2017,1,Lucknow,Sunrise Med Hospital,Clinic,Equipment,Hospital Bed - Electric,ComfortMed,4,900000,0,3600000,12,432000,4032000,16.13,580680,Retail Pharmacy,Cash
2704,25-01-2020,2020,1,Ahmedabad,Apollo Cure Hospital,Clinic,Pharma,Lorazepam 1mg Tablet,Novartis,22,5,5,104.5,5,5.22,109.72,36.72,38.37,Direct,Bank Transfer
2705,22-12-2020,2020,12,Ahmedabad,Apollo Med Hospital,Retail Pharmacy,Pharma,Amoxicillin 500mg Capsule,Dr Reddy's,18,10,0,180,18,32.4,212.4,37.17,66.91,Distributor,Credit Card
2706,02-02-2016,2016,2,Hyderabad,Green Wellness Hospital,Retail Pharmacy,Equipment,Syringe Pump,DeviceWorks,3,300000,0,900000,18,162000,1062000,23.82,214380,Retail Pharmacy,Cash
2707,04-12-2020,2020,12,Pune,Nova Cure Hospital,Government Hospital,Equipment,Ultrasound 3D,SonoTech,1,200000,0,200000,12,24000,224000,13.33,26660,Tender,Netbanking
2708,25-05-2016,2016,5,Mumbai,Green Cure Hospital,Retail Pharmacy,Equipment,Ventilator,Respirex,1,300000,0,300000,18,54000,354000,15.12,45360,Direct,Bank Transfer
2709,03-08-2019,2019,8,Hyderabad,Sunrise Med Hospital,Government Hospital,Pharma,Amlodipine 5mg Tablet,Dr Reddy's,29,8,0,232,5,11.6,243.6,12.3,28.54,Retail Pharmacy,Netbanking
2710,13-03-2018,2018,3,Jaipur,Apollo Health Hospital,Distributor,Equipment,Ventilator,Respirex,1,200000,0,200000,12,24000,224000,36.86,73720,Direct,Netbanking
2711,03-08-2018,2018,8,Mumbai,Sunrise Cure Hospital,Clinic,Pharma,Amlodipine 5mg Tablet,Sun Pharma,25,5,0,125,18,22.5,147.5,33.05,41.31,Online,Bank Transfer
2712,13-09-2017,2017,9,Kolkata,Care Cure Hospital,Clinic,Pharma,Omeprazole 20mg Capsule,Novartis,25,12,0,300,18,54,354,5.81,17.43,Tender,Cheque
2713,01-08-2016,2016,8,Chennai,Nova Wellness Hospital,Distributor,Pharma,Pantoprazole 40mg Tablet,Pfizer,21,50,0,1050,12,126,1176,12.73,133.66,Retail Pharmacy,Bank Transfer
2714,15-06-2024,2024,6,Jaipur,City Wellness Hospital,Clinic,Equipment,Autoclave,SterilPro,3,900000,0,2700000,12,324000,3024000,39.61,1069470,Online,Credit Card
2715,17-12-2021,2021,12,Delhi,Life Cure Hospital,Government Hospital,Pharma,Salbutamol Inhaler 100mcg,Glenmark,31,5,0,155,18,27.9,182.9,5.23,8.11,Distributor,Cash
2716,09-02-2020,2020,2,Ahmedabad,Nova Cure Hospital,Government Hospital,Pharma,Atorvastatin 10mg Tablet,Aurobindo,14,12,0,168,18,30.24,198.24,37.12,62.36,Distributor,Netbanking
2717,22-07-2021,2021,7,Jaipur,Metro Wellness Hospital,Government Hospital,Pharma,Metformin 500mg Tablet,Dr Reddy's,23,15,0,345,5,17.25,362.25,22.78,78.59,Retail Pharmacy,Credit Card
2718,13-08-2019,2019,8,Lucknow,Prime Med Hospital,Government Hospital,Equipment,Ventilator,Respirex,2,900000,0,1800000,5,90000,1890000,29.87,537660,Online,Cheque
2719,07-10-2020,2020,10,Lucknow,Green Med Hospital,Government Hospital,Pharma,Atorvastatin 10mg Tablet,Novartis,19,5,0,95,12,11.4,106.4,33,31.35,Retail Pharmacy,Cash
2720,14-03-2016,2016,3,Jaipur,City Health Hospital,Clinic,Equipment,Infusion Pump,DeviceWorks,1,900000,0,900000,12,108000,1008000,27.86,250740,Retail Pharmacy,Bank Transfer
2721,13-02-2023,2023,2,Jaipur,Metro Cure Hospital,Distributor,Pharma,Paracetamol 500mg Tablet,Sun Pharma,17,10,0,170,18,30.6,200.6,39.6,67.32,Tender,Cash
2722,22-10-2021,2021,10,Delhi,Prime Med Hospital,Clinic,Pharma,Pantoprazole 40mg Tablet,Dr Reddy's,17,8,0,136,12,16.32,152.32,35.26,47.95,Retail Pharmacy,Credit Card
2723,11-02-2016,2016,2,Lucknow,Apollo Health Hospital,Government Hospital,Pharma,Ceftriaxone 1g Injection,Novartis,12,15,5,171,18,30.78,201.78,37.07,63.39,Online,Netbanking
2724,02-03-2023,2023,3,Hyderabad,Sunrise Med Hospital,Distributor,Pharma,Atorvastatin 10mg Tablet,Glenmark,23,5,5,109.25,18,19.66,128.91,10.98,12,Online,Cash
2725,08-08-2019,2019,8,Bengaluru,Metro Med Hospital,Retail Pharmacy,Pharma,Salbutamol Inhaler 100mcg,Cipla,20,10,0,200,5,10,210,39.78,79.56,Distributor,Cash
2726,02-02-2016,2016,2,Kolkata,Life Med Hospital,Retail Pharmacy,Pharma,Amlodipine 5mg Tablet,Glenmark,18,10,0,180,18,32.4,212.4,22.95,41.31,Direct,Bank Transfer
2727,11-06-2024,2024,6,Delhi,Unity Health Hospital,Hospital,Pharma,Amlodipine 5mg Tablet,Dr Reddy's,13,12,0,156,12,18.72,174.72,15.95,24.88,Online,Bank Transfer
2728,28-09-2022,2022,9,Jaipur,Sunrise Health Hospital,Distributor,Pharma,Amoxicillin 500mg Capsule,Novartis,22,5,0,110,12,13.2,123.2,39.48,43.43,Distributor,Netbanking
2729,14-11-2018,2018,11,Chennai,Life Cure Hospital,Distributor,Equipment,Ventilator,Respirex,4,500000,0,2000000,18,360000,2360000,32.64,652800,Distributor,Credit Card
2730,02-02-2024,2024,2,Jaipur,Unity Cure Hospital,Distributor,Equipment,Hospital Bed - Electric,ComfortMed,1,300000,0,300000,5,15000,315000,25.25,75750,Distributor,Credit Card
2731,15-03-2023,2023,3,Kolkata,Unity Med Hospital,Clinic,Equipment,Autoclave,SterilPro,1,1500000,0,1500000,18,270000,1770000,19.23,288450,Online,Cheque
2732,12-06-2018,2018,6,Lucknow,Unity Cure Hospital,Clinic,Pharma,Amoxicillin 500mg Capsule,Aurobindo,23,15,5,327.75,5,16.39,344.14,26.11,85.58,Retail Pharmacy,Credit Card
2733,21-08-2016,2016,8,Ahmedabad,Metro Wellness Hospital,Hospital,Equipment,Syringe Pump,DeviceWorks,1,1200000,0,1200000,18,216000,1416000,28.65,343800,Direct,Netbanking
2734,04-10-2017,2017,10,Pune,Nova Cure Hospital,Government Hospital,Pharma,Metformin 500mg Tablet,Dr Reddy's,22,15,0,330,12,39.6,369.6,38.87,128.27,Online,Bank Transfer
2735,10-08-2019,2019,8,Chennai,City Med Hospital,Government Hospital,Pharma,Pantoprazole 40mg Tablet,Dr Reddy's,16,5,0,80,18,14.4,94.4,25.26,20.21,Tender,Cheque
2736,28-10-2020,2020,10,Mumbai,Life Cure Hospital,Hospital,Pharma,Salbutamol Inhaler 100mcg,Cipla,14,12,0,168,18,30.24,198.24,10.93,18.36,Retail Pharmacy,Cheque
2737,15-12-2018,2018,12,Hyderabad,Sunrise Med Hospital,Government Hospital,Pharma,Salbutamol Inhaler 100mcg,Glenmark,18,20,0,360,12,43.2,403.2,17.14,61.7,Distributor,Cheque
2738,15-09-2021,2021,9,Hyderabad,City Cure Hospital,Government Hospital,Pharma,Ceftriaxone 1g Injection,Novartis,27,5,0,135,5,6.75,141.75,16.34,22.06,Direct,Netbanking
2739,15-05-2022,2022,5,Delhi,City Health Hospital,Distributor,Equipment,Infusion Pump,DeviceWorks,4,1200000,0,4800000,18,864000,5664000,6.83,327840,Tender,Bank Transfer
2740,12-09-2023,2023,9,Chennai,Unity Health Hospital,Retail Pharmacy,Equipment,Ultrasound 3D,SonoTech,2,1200000,0,2400000,5,120000,2520000,6.21,149040,Retail Pharmacy,Netbanking
2741,28-07-2018,2018,7,Pune,Sunrise Med Hospital,Distributor,Pharma,Paracetamol 500mg Tablet,Glenmark,25,30,0,750,18,135,885,7.88,59.1,Direct,Bank Transfer
2742,09-11-2019,2019,11,Bengaluru,Apollo Med Hospital,Hospital,Pharma,Salbutamol Inhaler 100mcg,Novartis,13,10,0,130,12,15.6,145.6,27.23,35.4,Online,Netbanking
2743,24-07-2020,2020,7,Mumbai,Green Cure Hospital,Retail Pharmacy,Pharma,Amoxicillin 500mg Capsule,Dr Reddy's,20,15,10,270,5,13.5,283.5,24.24,65.45,Direct,Credit Card
2744,07-08-2022,2022,8,Kolkata,Apollo Med Hospital,Retail Pharmacy,Equipment,Ultrasound 3D,SonoTech,5,500000,15,2125000,5,106250,2231250,5.63,119637.5,Direct,Cheque
2745,07-10-2024,2024,10,Ahmedabad,Care Cure Hospital,Government Hospital,Pharma,Amlodipine 5mg Tablet,Dr Reddy's,20,12,0,240,5,12,252,11.98,28.75,Distributor,Cheque
2746,04-02-2021,2021,2,Ahmedabad,Care Health Hospital,Distributor,Equipment,Patient Monitor,VitalPlus,2,500000,0,1000000,12,120000,1120000,5.31,53100,Online,Bank Transfer
2747,21-06-2018,2018,6,Lucknow,Metro Wellness Hospital,Government Hospital,Pharma,Amlodipine 5mg Tablet,Dr Reddy's,15,30,0,450,12,54,504,5.78,26.01,Tender,Netbanking
2748,02-07-2020,2020,7,Hyderabad,Unity Wellness Hospital,Hospital,Pharma,Omeprazole 20mg Capsule,Novartis,21,8,0,168,18,30.24,198.24,23.22,39.01,Direct,Cash
2749,25-04-2017,2017,4,Pune,Unity Wellness Hospital,Distributor,Equipment,Ultrasound 3D,SonoTech,5,750000,0,3750000,5,187500,3937500,27.07,1015125,Tender,Bank Transfer
2750,21-12-2016,2016,12,Ahmedabad,Care Med Hospital,Retail Pharmacy,Pharma,Metformin 500mg Tablet,Novartis,14,12,0,168,18,30.24,198.24,24.85,41.75,Online,Cash
2751,19-05-2017,2017,5,Chennai,Sunrise Cure Hospital,Retail Pharmacy,Pharma,Pantoprazole 40mg Tablet,Aurobindo,25,8,10,180,5,9,189,12.61,22.7,Retail Pharmacy,Cheque
2752,16-04-2017,2017,4,Jaipur,Sunrise Health Hospital,Clinic,Pharma,Atorvastatin 10mg Tablet,Glenmark,16,8,0,128,12,15.36,143.36,26.05,33.34,Direct,Cheque
2753,18-12-2016,2016,12,Pune,Nova Health Hospital,Hospital,Equipment,ECG Machine,MedEquip Co.,3,300000,0,900000,18,162000,1062000,14.79,133110,Tender,Netbanking
2754,28-08-2016,2016,8,Lucknow,Care Health Hospital,Government Hospital,Equipment,Infusion Pump,DeviceWorks,2,500000,15,850000,12,102000,952000,26.95,229075,Distributor,Cheque
2755,12-12-2022,2022,12,Jaipur,Metro Med Hospital,Distributor,Pharma,Pantoprazole 40mg Tablet,Aurobindo,22,15,0,330,18,59.4,389.4,25.52,84.22,Online,Cheque
2756,17-03-2016,2016,3,Bengaluru,City Wellness Hospital,Government Hospital,Pharma,Ceftriaxone 1g Injection,Glenmark,15,8,0,120,18,21.6,141.6,10.72,12.86,Direct,Cheque
2757,20-04-2017,2017,4,Hyderabad,Apollo Health Hospital,Retail Pharmacy,Pharma,Lorazepam 1mg Tablet,Novartis,24,10,0,240,12,28.8,268.8,38.36,92.06,Direct,Credit Card
2758,13-06-2018,2018,6,Chennai,Unity Health Hospital,Hospital,Equipment,Hospital Bed - Electric,ComfortMed,1,900000,0,900000,5,45000,945000,6.07,54630,Online,Credit Card
2759,04-11-2017,2017,11,Pune,Metro Med Hospital,Distributor,Equipment,MRI Scanner,ImagingCorp,1,1200000,10,1080000,12,129600,1209600,36.1,389880,Online,Credit Card
2760,16-08-2023,2023,8,Ahmedabad,Green Health Hospital,Distributor,Pharma,Metformin 500mg Tablet,Glenmark,20,20,0,400,12,48,448,27.66,110.64,Retail Pharmacy,Cash
2761,18-08-2024,2024,8,Chennai,Sunrise Cure Hospital,Clinic,Pharma,Lorazepam 1mg Tablet,Pfizer,21,10,0,210,5,10.5,220.5,14.65,30.77,Online,Credit Card
2762,02-05-2016,2016,5,Pune,Green Health Hospital,Distributor,Pharma,Lorazepam 1mg Tablet,Cipla,15,5,5,71.25,18,12.82,84.07,16.9,12.04,Direct,Credit Card
2763,07-12-2022,2022,12,Hyderabad,Prime Cure Hospital,Government Hospital,Pharma,Omeprazole 20mg Capsule,Novartis,16,5,0,80,18,14.4,94.4,24.18,19.34,Retail Pharmacy,Netbanking
2764,11-08-2024,2024,8,Pune,Nova Med Hospital,Clinic,Pharma,Pantoprazole 40mg Tablet,Dr Reddy's,17,5,0,85,18,15.3,100.3,29.2,24.82,Online,Cheque
2765,05-12-2024,2024,12,Lucknow,Green Med Hospital,Clinic,Equipment,Hospital Bed - Electric,ComfortMed,5,750000,10,3375000,12,405000,3780000,26.11,881212.5,Direct,Netbanking
2766,19-05-2021,2021,5,Lucknow,Prime Health Hospital,Clinic,Pharma,Ceftriaxone 1g Injection,Cipla,19,30,0,570,12,68.4,638.4,36.42,207.59,Distributor,Bank Transfer
2767,15-06-2018,2018,6,Ahmedabad,Nova Health Hospital,Retail Pharmacy,Pharma,Paracetamol 500mg Tablet,Aurobindo,28,5,0,140,12,16.8,156.8,9.34,13.08,Tender,Credit Card
2768,16-09-2017,2017,9,Ahmedabad,Metro Wellness Hospital,Clinic,Equipment,Ventilator,Respirex,5,900000,0,4500000,5,225000,4725000,34.15,1536750,Direct,Cash
2769,21-12-2022,2022,12,Hyderabad,Prime Med Hospital,Government Hospital,Pharma,Amlodipine 5mg Tablet,Novartis,27,8,0,216,18,38.88,254.88,16.74,36.16,Online,Cash
2770,15-10-2021,2021,10,Bengaluru,Care Cure Hospital,Government Hospital,Pharma,Amlodipine 5mg Tablet,Cipla,27,10,0,270,18,48.6,318.6,34.13,92.15,Online,Cash
2771,20-10-2017,2017,10,Kolkata,Prime Health Hospital,Distributor,Pharma,Amoxicillin 500mg Capsule,Glenmark,16,10,0,160,18,28.8,188.8,12.94,20.7,Direct,Netbanking
2772,01-10-2022,2022,10,Pune,Unity Health Hospital,Hospital,Equipment,Ultrasound 3D,SonoTech,5,200000,0,1000000,18,180000,1180000,7.22,72200,Direct,Credit Card
2773,28-12-2021,2021,12,Ahmedabad,Unity Med Hospital,Hospital,Pharma,Lorazepam 1mg Tablet,Sun Pharma,23,5,0,115,12,13.8,128.8,36.36,41.81,Distributor,Credit Card
2774,17-07-2024,2024,7,Jaipur,Unity Cure Hospital,Clinic,Pharma,Lorazepam 1mg Tablet,Novartis,27,50,0,1350,18,243,1593,38.21,515.84,Retail Pharmacy,Cash
2775,07-08-2018,2018,8,Jaipur,Green Cure Hospital,Clinic,Equipment,Infusion Pump,DeviceWorks,1,900000,0,900000,18,162000,1062000,14.01,126090,Direct,Cash
2776,13-09-2018,2018,9,Mumbai,City Med Hospital,Retail Pharmacy,Equipment,Autoclave,SterilPro,2,750000,0,1500000,18,270000,1770000,15.92,238800,Distributor,Cash
2777,14-04-2017,2017,4,Bengaluru,Care Health Hospital,Distributor,Equipment,Infusion Pump,DeviceWorks,2,200000,0,400000,5,20000,420000,16.98,67920,Tender,Bank Transfer
2778,19-04-2022,2022,4,Kolkata,Care Health Hospital,Clinic,Pharma,Amoxicillin 500mg Capsule,Aurobindo,21,10,0,210,18,37.8,247.8,39.66,83.29,Online,Cash
2779,02-02-2019,2019,2,Lucknow,Sunrise Med Hospital,Hospital,Equipment,Patient Monitor,VitalPlus,2,750000,0,1500000,5,75000,1575000,9.44,141600,Tender,Bank Transfer
2780,15-02-2024,2024,2,Lucknow,Sunrise Wellness Hospital,Clinic,Pharma,Omeprazole 20mg Capsule,Dr Reddy's,25,8,0,200,12,24,224,24,48,Direct,Credit Card
2781,10-02-2017,2017,2,Delhi,Metro Cure Hospital,Government Hospital,Pharma,Amoxicillin 500mg Capsule,Glenmark,21,10,0,210,18,37.8,247.8,8.07,16.95,Online,Cash
2782,09-12-2018,2018,12,Delhi,Prime Health Hospital,Clinic,Pharma,Omeprazole 20mg Capsule,Glenmark,15,5,10,67.5,12,8.1,75.6,39.82,26.88,Direct,Netbanking
2783,11-01-2024,2024,1,Pune,Sunrise Health Hospital,Distributor,Pharma,Pantoprazole 40mg Tablet,Novartis,27,12,0,324,5,16.2,340.2,27.67,89.65,Tender,Bank Transfer
2784,06-11-2017,2017,11,Kolkata,Unity Med Hospital,Clinic,Pharma,Amoxicillin 500mg Capsule,Aurobindo,21,15,0,315,18,56.7,371.7,29.65,93.4,Online,Netbanking
2785,10-06-2021,2021,6,Delhi,Green Wellness Hospital,Distributor,Pharma,Amoxicillin 500mg Capsule,Sun Pharma,23,12,0,276,12,33.12,309.12,16.56,45.71,Tender,Netbanking
2786,10-09-2024,2024,9,Bengaluru,Apollo Wellness Hospital,Retail Pharmacy,Pharma,Paracetamol 500mg Tablet,Cipla,22,10,0,220,5,11,231,28.92,63.62,Tender,Credit Card
2787,20-01-2023,2023,1,Jaipur,Green Cure Hospital,Retail Pharmacy,Equipment,Autoclave,SterilPro,3,900000,0,2700000,12,324000,3024000,5.95,160650,Tender,Netbanking
2788,23-02-2016,2016,2,Jaipur,Life Med Hospital,Distributor,Pharma,Lorazepam 1mg Tablet,Cipla,29,8,0,232,5,11.6,243.6,31.68,73.5,Online,Credit Card
2789,09-07-2023,2023,7,Lucknow,City Cure Hospital,Hospital,Equipment,Syringe Pump,DeviceWorks,2,200000,0,400000,18,72000,472000,34.17,136680,Retail Pharmacy,Credit Card
2790,02-01-2022,2022,1,Jaipur,Sunrise Health Hospital,Retail Pharmacy,Equipment,Ultrasound 3D,SonoTech,3,750000,0,2250000,12,270000,2520000,13.42,301950,Distributor,Bank Transfer
2791,24-05-2021,2021,5,Bengaluru,Life Med Hospital,Clinic,Equipment,Patient Monitor,VitalPlus,1,500000,0,500000,18,90000,590000,13.71,68550,Direct,Bank Transfer
2792,11-03-2022,2022,3,Chennai,Green Health Hospital,Government Hospital,Pharma,Amlodipine 5mg Tablet,Glenmark,32,8,15,217.6,12,26.11,243.71,27.67,60.21,Tender,Credit Card
2793,20-07-2021,2021,7,Chennai,Unity Med Hospital,Hospital,Equipment,Hospital Bed - Electric,ComfortMed,5,1500000,0,7500000,12,900000,8400000,24.16,1812000,Online,Netbanking
2794,28-04-2020,2020,4,Bengaluru,City Health Hospital,Clinic,Pharma,Ceftriaxone 1g Injection,Sun Pharma,10,5,15,42.5,18,7.65,50.15,37.34,15.87,Distributor,Credit Card
2795,01-02-2021,2021,2,Lucknow,Metro Cure Hospital,Retail Pharmacy,Equipment,X-Ray Unit,ImagingCorp,2,750000,0,1500000,12,180000,1680000,28.7,430500,Online,Bank Transfer
2796,10-11-2017,2017,11,Delhi,Apollo Cure Hospital,Clinic,Equipment,MRI Scanner,ImagingCorp,3,1200000,0,3600000,18,648000,4248000,24.78,892080,Tender,Netbanking
2797,08-02-2018,2018,2,Jaipur,City Wellness Hospital,Clinic,Equipment,X-Ray Unit,ImagingCorp,2,900000,0,1800000,12,216000,2016000,38.41,691380,Distributor,Cheque
2798,16-08-2021,2021,8,Mumbai,Green Med Hospital,Distributor,Pharma,Omeprazole 20mg Capsule,Dr Reddy's,17,5,5,80.75,12,9.69,90.44,29.33,23.68,Retail Pharmacy,Netbanking
2799,03-10-2022,2022,10,Delhi,Apollo Cure Hospital,Retail Pharmacy,Pharma,Lorazepam 1mg Tablet,Sun Pharma,15,8,0,120,5,6,126,14.72,17.66,Distributor,Cheque
2800,01-07-2020,2020,7,Ahmedabad,Care Health Hospital,Distributor,Pharma,Ceftriaxone 1g Injection,Cipla,11,5,0,55,18,9.9,64.9,21.81,12,Retail Pharmacy,Netbanking
2801,26-06-2016,2016,6,Hyderabad,Metro Med Hospital,Distributor,Pharma,Salbutamol Inhaler 100mcg,Novartis,16,5,10,72,12,8.64,80.64,8.24,5.93,Distributor,Credit Card
2802,03-11-2018,2018,11,Lucknow,Green Health Hospital,Retail Pharmacy,Pharma,Ceftriaxone 1g Injection,Dr Reddy's,12,5,0,60,18,10.8,70.8,6.57,3.94,Retail Pharmacy,Cash
2803,27-10-2017,2017,10,Chennai,Care Wellness Hospital,Government Hospital,Equipment,Ventilator,Respirex,5,900000,0,4500000,12,540000,5040000,28.53,1283850,Retail Pharmacy,Bank Transfer
2804,24-07-2019,2019,7,Delhi,Care Med Hospital,Government Hospital,Pharma,Pantoprazole 40mg Tablet,Dr Reddy's,26,5,0,130,18,23.4,153.4,39.76,51.69,Distributor,Bank Transfer
2805,24-03-2017,2017,3,Lucknow,Care Health Hospital,Government Hospital,Equipment,Syringe Pump,DeviceWorks,5,300000,0,1500000,18,270000,1770000,25.12,376800,Distributor,Bank Transfer
2806,09-02-2023,2023,2,Bengaluru,Apollo Wellness Hospital,Clinic,Equipment,Hospital Bed - Electric,ComfortMed,2,300000,0,600000,18,108000,708000,9.52,57120,Distributor,Netbanking
2807,17-12-2020,2020,12,Delhi,Metro Health Hospital,Retail Pharmacy,Pharma,Amlodipine 5mg Tablet,Aurobindo,16,5,0,80,18,14.4,94.4,14.48,11.58,Tender,Bank Transfer
2808,06-05-2024,2024,5,Ahmedabad,Sunrise Health Hospital,Hospital,Equipment,Autoclave,SterilPro,1,1200000,0,1200000,18,216000,1416000,33.09,397080,Direct,Cash
2809,04-10-2024,2024,10,Mumbai,Nova Wellness Hospital,Distributor,Pharma,Atorvastatin 10mg Tablet,Sun Pharma,20,5,0,100,12,12,112,8.74,8.74,Online,Cash
2810,08-12-2016,2016,12,Jaipur,City Wellness Hospital,Hospital,Pharma,Paracetamol 500mg Tablet,Sun Pharma,19,30,0,570,18,102.6,672.6,13.23,75.41,Online,Credit Card
2811,03-01-2020,2020,1,Jaipur,Life Med Hospital,Clinic,Pharma,Metformin 500mg Tablet,Cipla,13,12,0,156,18,28.08,184.08,17.64,27.52,Direct,Netbanking
2812,03-06-2019,2019,6,Pune,Nova Cure Hospital,Retail Pharmacy,Pharma,Pantoprazole 40mg Tablet,Novartis,27,8,0,216,18,38.88,254.88,37.81,81.67,Direct,Netbanking
2813,07-02-2019,2019,2,Bengaluru,Care Med Hospital,Retail Pharmacy,Pharma,Metformin 500mg Tablet,Novartis,27,5,0,135,12,16.2,151.2,8.63,11.65,Distributor,Cash
2814,02-10-2022,2022,10,Pune,Sunrise Cure Hospital,Hospital,Pharma,Paracetamol 500mg Tablet,Aurobindo,18,5,0,90,5,4.5,94.5,34.93,31.44,Direct,Credit Card
2815,07-09-2019,2019,9,Delhi,Prime Cure Hospital,Government Hospital,Pharma,Ceftriaxone 1g Injection,Novartis,14,12,0,168,5,8.4,176.4,19.24,32.32,Direct,Bank Transfer
2816,20-11-2018,2018,11,Hyderabad,Apollo Cure Hospital,Hospital,Equipment,Hospital Bed - Electric,ComfortMed,2,750000,15,1275000,5,63750,1338750,28.8,367200,Tender,Netbanking
2817,16-06-2018,2018,6,Pune,Metro Wellness Hospital,Hospital,Equipment,Syringe Pump,DeviceWorks,4,300000,15,1020000,18,183600,1203600,10.51,107202,Tender,Bank Transfer
2818,18-04-2023,2023,4,Lucknow,Prime Wellness Hospital,Hospital,Pharma,Atorvastatin 10mg Tablet,Cipla,18,20,0,360,12,43.2,403.2,39.32,141.55,Distributor,Cash
2819,19-10-2024,2024,10,Kolkata,Sunrise Health Hospital,Clinic,Pharma,Amlodipine 5mg Tablet,Glenmark,22,15,5,313.5,5,15.68,329.18,31.72,99.44,Tender,Cash
2820,16-06-2018,2018,6,Lucknow,Apollo Med Hospital,Government Hospital,Equipment,ECG Machine,MedEquip Co.,5,500000,0,2500000,5,125000,2625000,25.51,637750,Online,Cash
2821,19-06-2022,2022,6,Delhi,Nova Wellness Hospital,Retail Pharmacy,Pharma,Omeprazole 20mg Capsule,Novartis,22,5,0,110,18,19.8,129.8,6.17,6.79,Online,Cash
2822,19-06-2016,2016,6,Bengaluru,Metro Health Hospital,Distributor,Pharma,Lorazepam 1mg Tablet,Dr Reddy's,25,5,0,125,18,22.5,147.5,13.92,17.4,Distributor,Cash
2823,01-07-2021,2021,7,Bengaluru,Care Cure Hospital,Hospital,Equipment,Infusion Pump,DeviceWorks,1,300000,0,300000,18,54000,354000,37.81,113430,Distributor,Cash
2824,24-08-2022,2022,8,Hyderabad,Prime Wellness Hospital,Distributor,Pharma,Metformin 500mg Tablet,Dr Reddy's,23,20,0,460,18,82.8,542.8,31.81,146.33,Retail Pharmacy,Cheque
2825,23-07-2016,2016,7,Jaipur,Nova Med Hospital,Hospital,Pharma,Lorazepam 1mg Tablet,Sun Pharma,30,10,0,300,18,54,354,7.87,23.61,Direct,Cheque
2826,09-04-2020,2020,4,Mumbai,Unity Cure Hospital,Government Hospital,Pharma,Amoxicillin 500mg Capsule,Cipla,15,10,0,150,18,27,177,8.53,12.79,Direct,Cash
2827,09-02-2017,2017,2,Delhi,Care Med Hospital,Government Hospital,Equipment,Patient Monitor,VitalPlus,2,750000,0,1500000,12,180000,1680000,32.65,489750,Retail Pharmacy,Cash
2828,14-01-2022,2022,1,Bengaluru,Green Wellness Hospital,Hospital,Pharma,Pantoprazole 40mg Tablet,Cipla,19,5,0,95,18,17.1,112.1,34.52,32.79,Tender,Credit Card
2829,17-03-2017,2017,3,Ahmedabad,Metro Med Hospital,Retail Pharmacy,Equipment,Ultrasound 3D,SonoTech,2,300000,0,600000,12,72000,672000,5.9,35400,Direct,Cash
2830,15-09-2017,2017,9,Chennai,Life Health Hospital,Government Hospital,Pharma,Salbutamol Inhaler 100mcg,Novartis,28,30,5,798,18,143.64,941.64,37.02,295.42,Retail Pharmacy,Cash
2831,21-11-2018,2018,11,Mumbai,Green Health Hospital,Distributor,Equipment,Ultrasound 3D,SonoTech,4,200000,0,800000,12,96000,896000,22.36,178880,Tender,Netbanking
2832,13-06-2021,2021,6,Lucknow,Life Wellness Hospital,Hospital,Pharma,Paracetamol 500mg Tablet,Dr Reddy's,21,15,0,315,18,56.7,371.7,35.27,111.1,Distributor,Credit Card
2833,08-07-2023,2023,7,Bengaluru,Prime Cure Hospital,Hospital,Pharma,Metformin 500mg Tablet,Dr Reddy's,21,5,0,105,12,12.6,117.6,8.95,9.4,Retail Pharmacy,Bank Transfer
2834,20-02-2016,2016,2,Delhi,Metro Wellness Hospital,Clinic,Pharma,Omeprazole 20mg Capsule,Dr Reddy's,18,8,5,136.8,5,6.84,143.64,32.28,44.16,Distributor,Cash
2835,10-11-2018,2018,11,Mumbai,Sunrise Med Hospital,Hospital,Pharma,Atorvastatin 10mg Tablet,Dr Reddy's,19,8,0,152,18,27.36,179.36,34.16,51.92,Direct,Cash
2836,21-10-2022,2022,10,Delhi,City Cure Hospital,Government Hospital,Pharma,Paracetamol 500mg Tablet,Novartis,30,12,0,360,12,43.2,403.2,27.49,98.96,Direct,Credit Card
2837,21-06-2022,2022,6,Lucknow,Prime Med Hospital,Retail Pharmacy,Pharma,Paracetamol 500mg Tablet,Dr Reddy's,23,12,0,276,5,13.8,289.8,24.27,66.99,Online,Bank Transfer
2838,21-08-2017,2017,8,Chennai,Sunrise Cure Hospital,Hospital,Equipment,MRI Scanner,ImagingCorp,4,1200000,0,4800000,12,576000,5376000,30.13,1446240,Tender,Credit Card
2839,22-10-2022,2022,10,Hyderabad,Unity Cure Hospital,Distributor,Pharma,Lorazepam 1mg Tablet,Dr Reddy's,21,5,0,105,5,5.25,110.25,25.52,26.8,Direct,Cash
2840,07-10-2016,2016,10,Ahmedabad,Sunrise Health Hospital,Retail Pharmacy,Pharma,Atorvastatin 10mg Tablet,Glenmark,17,30,5,484.5,12,58.14,542.64,25.92,125.58,Retail Pharmacy,Credit Card
